player,pname,year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
/players/d/dickemi01,Michael Dickerson,1999,0,0,0,1,5,7,9,10,11,11,11,13,14,16,17,21,26,26,27,27,29,30,31,33,35,37,37,44,46,47,48,50,50,51,51,51,52,53,53,54,54,54,55,56,57,59,59,60,66,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/d/dickemi01,Michael Dickerson,2000,1,1,1,2,4,7,7,8,8,9,9,10,10,12,12,12,13,15,16,18,20,21,22,25,25,26,27,29,30,32,33,37,38,39,40,41,42,43,45,46,50,52,55,55,56,57,59,61,63,65,68,70,73,74,76,78,80,81,83,84,85,87,87,87,87,89,92,94,95,99,101,101,102,106,107,109,111,115,117,118,119,119,NA,NA
/players/d/dougljo01,John Douglas,1982,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,13,13,13,14,14,14,14,14,16,16,17,18,18,18,18,18,18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/d/douglto01,Toney Douglas,2011,0,3,3,8,11,11,13,13,14,15,15,17,17,21,26,28,28,29,30,30,31,32,33,35,36,38,39,40,42,45,46,48,49,52,52,52,52,55,56,59,60,61,62,63,63,63,66,66,68,70,71,74,75,78,78,79,79,83,84,85,90,94,96,97,101,110,114,115,115,118,120,121,124,125,128,134,137,139,141,142,143,NA,NA,NA
/players/d/drexlcl01,Clyde Drexler,1992,1,2,3,4,6,8,8,10,10,11,11,14,17,17,19,19,20,22,25,28,31,33,33,35,37,39,41,41,41,43,45,45,47,47,47,49,50,53,55,56,59,62,62,63,64,66,66,69,70,70,73,74,76,77,81,83,84,86,89,92,92,94,96,100,102,103,104,104,105,106,109,109,110,112,114,114,NA,NA,NA,NA,NA,NA,NA,NA
/players/d/drexlcl01,Clyde Drexler,1995,2,6,7,10,11,15,16,18,18,21,23,28,29,29,29,31,32,37,40,44,45,46,51,53,54,56,57,63,63,66,69,74,76,76,77,78,81,84,85,86,87,88,89,90,93,95,97,98,99,100,104,106,107,110,110,112,113,115,116,119,120,124,126,129,132,134,136,138,141,142,144,144,145,146,146,147,NA,NA,NA,NA,NA,NA,NA,NA
/players/d/dumarjo01,Joe Dumars,1993,2,2,3,6,9,11,11,12,13,14,14,15,16,18,20,20,23,24,24,24,24,24,24,24,27,31,32,32,34,36,36,37,37,37,37,39,39,42,42,42,42,44,46,46,46,47,52,56,57,64,64,66,67,69,73,78,81,84,86,87,88,90,90,90,91,91,96,96,97,98,99,101,105,105,109,109,112,NA,NA,NA,NA,NA,NA,NA
/players/d/dumarjo01,Joe Dumars,1994,1,2,6,6,7,8,8,9,9,9,9,10,15,18,18,18,18,21,21,21,23,26,26,27,29,29,30,30,30,30,34,35,40,41,44,46,46,47,48,51,55,56,58,59,63,64,66,66,67,68,74,79,82,87,90,92,93,95,99,101,105,105,107,108,110,115,117,119,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/d/dumarjo01,Joe Dumars,1997,3,5,8,11,17,21,23,27,27,28,31,33,34,38,38,42,44,48,50,50,52,56,58,58,58,58,59,59,60,63,65,65,66,68,68,69,70,73,74,78,78,79,80,81,82,84,89,92,95,98,101,103,105,108,109,112,116,117,118,123,126,127,133,135,136,140,142,142,145,147,150,154,157,157,157,160,163,165,166,NA,NA,NA,NA,NA
/players/d/dumarjo01,Joe Dumars,1998,0,1,3,5,5,9,10,12,15,15,16,19,20,21,22,22,23,24,24,25,27,32,37,38,38,39,43,44,49,51,53,56,58,61,63,63,65,69,72,72,75,78,81,85,88,89,92,94,97,101,104,105,107,109,111,113,115,116,116,119,121,125,126,129,133,138,140,146,150,155,155,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/d/dumarjo01,Joe Dumars,1999,4,5,6,6,10,15,19,23,27,30,33,35,35,35,41,43,46,47,48,52,52,54,56,61,63,63,65,66,67,68,73,74,74,79,83,85,88,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/d/dunlemi01,Mike Dunleavy,1982,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,5,6,6,6,6,6,6,7,7,11,12,12,12,12,14,14,14,14,14,15,15,15,15,16,16,16,16,16,18,19,19,19,19,22,23,23,23,23,24,25,25,26,28,28,28,30,30,30,32,33,33,33,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/d/dunlemi01,Mike Dunleavy,1983,1,2,4,5,5,6,7,7,9,9,9,10,10,11,12,12,13,15,15,16,17,17,17,17,17,17,18,20,20,20,21,23,24,24,24,26,28,28,28,29,30,32,33,33,33,33,33,34,35,35,38,38,39,40,40,44,44,45,47,47,50,51,51,51,52,54,55,56,58,59,59,59,61,61,62,62,64,64,65,NA,NA,NA,NA,NA
/players/d/dunlemi01,Mike Dunleavy,1984,2,3,3,4,6,7,8,10,11,12,13,15,16,17,19,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/d/dunlemi02,Mike Dunleavy,2008,3,4,4,5,6,8,8,9,10,13,13,15,16,18,20,22,24,26,28,29,31,34,36,36,39,41,43,44,45,46,48,50,51,55,59,59,60,63,65,66,68,71,71,73,74,78,79,81,82,83,84,85,86,86,90,91,92,94,100,104,107,108,109,113,115,116,120,120,126,129,129,134,139,141,141,145,148,152,154,157,159,165,NA,NA
/players/d/duranke01,Kevin Durant,2011,1,2,6,6,8,10,11,14,15,17,18,18,20,21,23,23,24,25,28,30,32,34,35,36,38,39,43,45,48,53,53,54,56,57,61,63,64,64,67,69,73,75,78,83,83,85,87,88,90,91,92,93,95,95,96,100,101,105,108,109,110,115,117,119,120,122,125,128,131,134,137,137,138,140,142,143,144,145,NA,NA,NA,NA,NA,NA
/players/d/duranke01,Kevin Durant,2012,2,4,6,9,11,14,15,15,17,18,18,21,22,24,26,26,26,26,28,32,33,34,34,36,38,40,41,41,43,46,51,54,56,58,61,66,69,70,71,72,74,78,79,81,85,86,87,90,94,96,97,99,101,103,106,110,111,114,114,118,118,119,121,125,128,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/d/duranke01,Kevin Durant,2014,2,3,5,6,8,9,11,13,16,19,21,22,23,23,26,27,28,30,32,33,34,37,39,41,45,47,49,53,55,58,61,64,68,68,71,72,74,74,76,81,84,90,92,NA,93,98,102,105,105,107,110,112,116,117,120,121,123,127,130,130,132,135,139,144,146,150,153,156,163,164,169,172,176,176,179,183,185,186,186,188,191,192,NA,NA
/players/d/duranke01,Kevin Durant,2016,2,5,8,12,14,17,19,21,NA,NA,NA,NA,NA,NA,24,29,33,35,37,38,42,44,45,47,48,50,53,54,55,56,59,60,62,65,NA,67,69,71,73,77,78,81,84,85,87,89,93,94,96,98,104,107,112,115,117,121,123,126,133,137,140,140,144,149,151,151,152,154,155,158,159,161,166,169,NA,170,173,176,NA,180,186,NA,NA,NA
/players/e/ehlocr01,Craig Ehlo,1990,3,3,3,3,6,8,9,13,15,16,16,19,22,24,26,28,29,33,33,33,37,40,41,42,42,43,43,46,46,46,47,48,50,50,51,52,53,53,54,54,54,54,54,55,57,60,61,62,63,63,63,65,66,69,71,74,76,79,79,79,81,83,85,87,88,88,90,93,93,96,96,96,97,97,98,98,99,101,102,103,104,NA,NA,NA
/players/e/eisleho01,Howard Eisley,2003,0,1,3,4,4,6,7,7,9,11,12,13,14,15,17,19,20,20,22,24,25,27,28,32,33,33,33,33,38,38,41,42,43,46,47,48,48,49,51,53,55,57,59,61,67,68,70,73,74,77,79,79,80,81,82,84,85,88,90,93,97,100,102,104,104,104,106,108,110,112,115,117,119,120,120,121,125,125,127,128,129,131,NA,NA
/players/e/elliose01,Sean Elliott,1996,0,6,8,10,13,18,20,23,25,30,31,32,35,37,37,39,40,43,45,45,45,46,48,51,53,60,60,64,67,73,75,78,81,81,82,85,86,86,87,93,94,95,95,96,99,102,103,108,110,111,119,122,122,125,125,126,127,130,131,131,134,136,141,144,145,147,149,150,150,150,153,153,153,154,159,159,161,NA,NA,NA,NA,NA,NA,NA
/players/e/ellisda01,Dale Ellis,1985,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,6,6,7,9,9,9,10,11,13,15,15,16,22,22,23,24,24,25,25,25,25,25,25,27,27,28,28,29,29,29,31,32,33,33,35,36,36,36,36,37,37,37,37,38,41,41,41,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/e/ellisda01,Dale Ellis,1986,0,1,1,1,1,1,2,2,2,3,4,5,6,6,7,8,8,9,12,12,14,14,14,16,16,17,20,20,21,23,24,24,26,26,29,30,31,31,33,33,33,34,34,34,34,34,36,37,38,39,39,39,39,41,43,43,44,50,50,50,50,51,53,54,56,59,60,60,60,62,62,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/e/ellisda01,Dale Ellis,1987,1,2,4,5,5,5,5,6,7,8,8,9,9,10,10,12,12,13,13,13,13,16,16,16,17,18,19,19,21,23,26,27,28,28,31,32,33,34,35,37,39,41,44,47,47,48,48,50,50,52,52,52,52,54,54,56,57,58,59,60,61,61,63,65,65,65,66,67,69,69,69,71,74,77,80,82,85,85,85,85,86,86,NA,NA
/players/e/ellisda01,Dale Ellis,1988,0,0,1,3,4,5,6,7,9,9,12,12,13,14,15,15,17,18,20,23,23,24,25,25,26,27,27,28,30,32,32,34,37,38,39,43,43,44,47,49,54,57,58,60,63,63,63,63,65,67,67,70,72,73,77,81,82,82,82,85,87,87,89,91,92,92,95,97,99,101,102,102,104,105,107,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/e/ellisda01,Dale Ellis,1989,1,2,5,7,8,8,9,9,10,12,13,15,17,20,20,21,22,23,27,29,32,33,33,37,39,43,47,52,53,56,57,61,62,66,70,72,73,76,76,77,81,84,84,86,87,88,89,91,92,95,97,97,99,101,102,104,105,107,107,109,112,117,118,119,122,125,128,128,131,134,136,136,138,140,142,145,150,151,155,158,160,162,NA,NA
/players/e/ellisda01,Dale Ellis,1990,4,5,6,9,12,14,14,15,19,20,20,21,23,27,28,29,31,33,35,35,36,36,37,37,40,41,41,41,42,42,42,44,44,46,48,50,54,55,56,56,56,57,57,58,63,65,67,73,74,75,77,79,86,95,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/e/ellisda01,Dale Ellis,1992,1,1,2,3,3,5,7,8,10,10,14,16,20,21,21,21,21,23,23,25,27,27,30,32,36,36,37,39,40,41,41,44,48,49,52,55,58,61,64,64,64,64,66,68,70,73,75,78,79,83,85,88,88,88,90,94,98,101,101,102,104,106,108,111,113,117,118,120,121,121,124,127,127,130,131,131,132,132,136,136,138,NA,NA,NA
/players/e/ellisda01,Dale Ellis,1993,0,2,3,3,5,7,10,11,13,15,16,16,17,17,17,20,21,22,25,26,27,28,28,30,34,35,37,37,41,44,46,47,49,52,53,54,56,58,60,61,63,65,65,68,69,71,73,76,80,82,82,82,83,84,86,88,91,92,96,96,97,97,97,97,97,97,97,97,97,98,99,101,102,103,105,106,108,111,114,116,118,119,NA,NA
/players/e/ellisda01,Dale Ellis,1994,0,2,5,6,6,9,10,11,11,11,13,14,14,16,17,19,21,24,25,26,26,29,33,37,39,41,44,45,49,49,51,54,56,59,61,64,67,69,73,73,74,76,79,83,87,88,90,90,90,93,94,95,99,100,101,102,104,107,110,110,111,113,113,116,118,120,121,122,123,123,124,127,130,130,131,131,131,NA,NA,NA,NA,NA,NA,NA
/players/e/ellisda01,Dale Ellis,1996,2,2,4,5,5,6,9,12,14,15,16,20,21,24,26,28,31,34,36,37,38,38,41,44,47,53,54,56,58,60,60,64,66,68,71,75,77,79,81,82,85,85,88,91,92,94,94,94,96,97,97,98,99,99,101,102,103,104,109,113,114,116,117,119,120,123,124,125,126,126,128,130,134,138,140,142,144,145,145,146,150,NA,NA,NA
/players/e/ellisda01,Dale Ellis,1997,0,0,3,9,10,12,18,22,28,33,34,35,35,37,39,40,42,45,47,49,54,55,58,59,61,65,67,68,68,69,71,74,78,78,80,82,86,86,92,93,93,98,100,102,106,108,110,114,116,117,117,119,123,123,125,125,127,130,134,136,136,136,138,141,141,143,146,148,150,153,156,158,159,162,166,169,174,177,181,184,190,192,NA,NA
/players/e/ellisda01,Dale Ellis,1998,2,3,6,8,10,12,13,14,15,16,17,18,19,19,20,22,24,26,27,28,28,30,31,34,36,39,43,48,52,56,57,57,59,60,61,61,62,64,67,67,67,69,70,71,75,78,79,80,81,82,82,83,84,86,88,90,92,94,94,95,98,101,102,104,107,109,111,111,113,114,115,116,118,120,120,121,124,126,127,NA,NA,NA,NA,NA
/players/e/ellisda01,Dale Ellis,1999,2,4,5,8,13,14,15,15,15,16,16,19,19,22,27,29,33,35,36,39,42,42,46,47,48,51,53,55,57,59,60,60,65,66,72,73,75,78,79,80,84,85,85,87,87,90,93,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/e/ellismo01,Monta Ellis,2011,1,4,5,6,6,6,7,7,7,11,13,17,18,20,21,23,24,24,27,28,30,30,32,34,37,38,41,43,46,48,50,52,55,56,59,63,63,67,69,69,71,72,72,73,74,76,76,77,78,79,83,83,86,88,90,91,91,91,91,91,95,97,103,103,110,110,110,112,112,113,115,116,119,123,125,126,130,134,137,137,NA,NA,NA,NA
/players/e/evansmi01,Mike Evans,1984,0,1,1,1,1,1,1,1,2,2,2,4,4,5,6,7,7,7,7,7,7,8,8,8,8,8,8,8,10,11,11,11,11,13,13,13,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,20,22,22,23,25,25,25,25,25,25,25,26,26,26,26,27,27,28,30,31,31,31,32,32,NA,NA,NA,NA,NA,NA
/players/e/evansmi01,Mike Evans,1985,2,3,3,4,4,6,6,6,6,6,7,7,8,8,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,14,14,14,16,17,17,17,18,20,20,20,20,20,20,20,20,20,22,22,24,24,24,24,27,27,29,29,30,32,37,38,40,42,42,45,49,51,51,51,53,54,54,54,55,55,55,55,55,55,57,57,57,NA,NA,NA
/players/e/evansmi01,Mike Evans,1986,1,1,2,4,8,8,8,10,11,11,12,13,13,13,16,16,16,18,18,18,19,21,21,21,21,21,21,21,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,29,30,30,32,32,32,32,33,33,33,33,34,34,34,34,35,36,36,36,38,38,39,NA,NA,NA
/players/e/evansmi01,Mike Evans,1987,0,1,1,1,2,2,2,3,4,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,10,12,14,15,16,17,18,21,21,22,22,26,26,28,28,28,31,32,37,37,37,37,37,39,39,39,42,42,43,43,44,45,45,45,45,46,47,48,48,48,48,48,50,53,53,NA,NA,NA
/players/f/fernaru01,Rudy Fernandez,2009,3,4,6,8,11,14,18,21,23,24,27,28,32,33,34,37,39,40,44,46,46,49,50,51,52,53,55,57,59,61,62,63,66,68,71,72,73,75,79,80,83,84,87,88,91,94,96,97,98,101,103,105,108,110,110,111,114,116,117,120,121,123,123,123,125,126,129,133,138,139,139,140,143,146,148,150,153,159,NA,NA,NA,NA,NA,NA
/players/f/finlemi01,Michael Finley,2004,0,1,2,3,3,4,5,7,7,10,13,14,16,18,20,22,27,28,29,32,35,37,39,44,44,46,52,53,54,55,55,59,61,63,66,68,72,75,78,79,84,88,89,91,92,96,98,100,101,102,106,111,111,114,114,115,117,118,122,127,129,131,131,132,134,134,137,141,145,148,149,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/f/fishede01,Derek Fisher,2002,4,6,7,8,9,12,13,14,14,21,23,25,25,28,29,30,32,32,33,35,37,44,47,52,53,55,58,58,59,63,65,70,73,74,76,78,81,82,85,87,89,91,94,97,98,99,101,103,104,105,107,108,111,113,114,115,117,119,121,121,122,125,128,129,130,133,135,138,140,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/f/floydsl01,Sleepy Floyd,1985,1,2,2,2,2,2,4,4,5,5,5,6,6,9,10,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,17,18,18,18,18,20,20,20,24,24,24,24,24,24,24,24,24,24,24,25,26,27,28,28,29,29,29,29,31,32,32,32,32,32,32,34,34,34,34,34,34,35,37,37,40,40,40,41,42,42,42,NA,NA
/players/f/floydsl01,Sleepy Floyd,1986,0,1,5,7,9,12,12,13,14,14,15,16,16,17,19,19,21,21,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,28,29,30,30,30,31,31,31,31,32,33,33,33,33,34,35,35,35,35,36,37,39,39,39,39,NA,NA
/players/f/floydsl01,Sleepy Floyd,1987,0,0,0,0,0,0,0,1,1,1,4,5,5,7,8,8,8,11,11,11,13,13,14,16,17,18,20,20,20,21,21,23,25,27,28,31,34,36,36,37,40,42,42,44,47,48,48,50,51,53,53,57,57,57,59,59,59,60,61,62,62,62,62,63,65,65,66,66,66,66,67,67,67,67,69,69,71,71,71,71,71,73,NA,NA
/players/f/floydsl01,Sleepy Floyd,1989,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,5,5,5,6,6,7,9,9,9,9,9,10,10,13,13,13,15,15,15,16,17,17,21,24,25,29,34,35,37,41,46,49,54,55,56,58,60,61,65,67,69,71,74,75,76,76,77,79,82,84,88,89,90,93,95,96,96,98,99,101,102,102,103,103,103,106,109,NA,NA
/players/f/floydsl01,Sleepy Floyd,1990,1,3,5,7,7,9,9,9,10,10,10,10,11,12,12,12,13,13,14,15,16,16,16,16,16,18,19,19,21,21,24,26,27,27,28,31,32,35,35,37,39,39,39,42,43,44,45,45,47,49,50,50,53,53,53,54,55,58,59,60,61,61,61,61,61,63,65,70,70,73,73,74,75,77,79,80,83,83,84,85,88,89,NA,NA
/players/f/fordch01,Chris Ford,1980,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,6,11,12,13,14,16,17,18,20,22,25,28,28,31,32,33,35,37,39,40,41,41,42,43,44,44,44,49,51,52,53,54,56,57,58,59,59,59,60,60,61,61,62,63,64,64,64,64,65,65,65,65,67,67,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/f/fordch01,Chris Ford,1981,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,7,7,7,7,7,7,7,7,7,8,9,11,11,11,13,13,17,17,17,17,19,19,20,21,22,22,23,24,24,25,26,27,27,27,27,27,27,28,28,28,28,29,29,29,29,30,32,33,33,33,33,33,33,33,33,33,33,33,33,33,34,36,NA,NA
/players/f/fordch01,Chris Ford,1982,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,8,8,9,9,9,9,9,9,10,10,10,11,11,11,11,11,13,13,13,14,14,14,15,15,15,15,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA
/players/f/fostero01,Rod Foster,1984,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,7,8,10,10,10,12,14,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,19,19,19,19,19,19,20,20,20,20,20,21,21,21,22,22,22,NA,NA,NA,NA
/players/f/fostero01,Rod Foster,1985,1,1,2,2,2,2,2,2,2,2,2,3,4,6,7,7,7,7,7,10,13,13,14,14,15,15,17,18,18,18,19,20,21,22,25,26,26,26,26,27,27,27,27,27,27,27,27,27,29,30,31,32,32,32,32,32,32,32,32,33,33,33,34,35,37,37,37,37,37,38,38,38,38,38,38,39,39,41,41,NA,NA,NA,NA,NA
/players/f/foxri01,Rick Fox,2001,1,1,2,2,4,4,6,7,7,7,7,8,11,12,13,13,13,14,15,16,17,18,19,20,21,23,27,29,32,36,37,40,40,40,42,43,46,47,47,49,53,55,56,56,57,58,58,60,62,65,65,67,68,69,71,71,72,74,74,74,74,76,79,81,82,85,86,89,91,93,94,97,98,101,101,102,104,107,109,113,117,118,NA,NA
/players/f/foyera01,Randy Foye,2012,1,1,3,4,5,5,5,5,6,7,10,11,14,17,18,19,20,21,21,23,24,24,27,27,29,29,31,31,35,37,40,41,44,44,47,48,53,56,59,60,61,61,62,64,69,70,74,75,76,81,84,92,93,94,101,102,103,106,109,112,114,117,123,123,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/f/foyera01,Randy Foye,2013,2,6,6,8,13,16,16,20,22,23,23,27,29,33,35,36,40,44,47,48,51,52,55,56,56,58,59,59,61,63,68,70,70,71,72,74,77,83,86,89,93,95,97,99,100,102,105,111,114,116,118,119,121,122,125,125,127,129,130,130,133,133,135,135,137,138,140,141,143,146,149,151,151,159,162,164,166,168,170,175,177,178,NA,NA
/players/f/foyera01,Randy Foye,2014,2,2,5,8,9,10,12,12,14,16,18,23,24,26,29,29,32,35,37,38,40,40,41,41,43,43,43,43,44,44,44,46,48,55,61,64,65,69,73,NA,77,79,81,84,85,87,92,95,100,101,103,103,105,110,116,119,121,125,129,133,137,138,138,139,140,142,143,148,153,158,161,161,165,166,167,171,173,179,183,186,186,189,NA,NA
/players/f/francst01,Steve Francis,2001,0,2,4,5,7,8,8,8,9,9,10,11,12,12,13,15,17,20,20,22,23,23,25,26,27,27,29,31,33,35,38,41,44,45,46,47,49,53,57,59,59,61,61,61,65,70,73,77,80,80,86,87,88,89,90,91,94,97,100,101,103,104,105,105,107,107,111,112,112,113,116,117,117,117,121,123,125,129,131,133,NA,NA,NA,NA
/players/f/freewo01,World B. Free,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4,4,4,4,4,5,5,6,8,9,10,10,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/f/freewo01,World B. Free,1984,0,0,0,1,2,2,3,4,4,4,4,6,7,7,7,7,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,14,15,15,15,15,15,15,15,15,16,17,17,18,18,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/f/freewo01,World B. Free,1985,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,7,8,9,10,10,13,15,16,20,20,22,23,23,23,27,27,27,28,31,33,33,34,34,35,37,39,45,47,47,48,51,51,51,52,53,53,53,56,56,59,59,60,61,61,62,65,65,65,66,69,69,70,71,71,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/f/freewo01,World B. Free,1986,1,1,2,2,2,3,5,6,9,10,10,10,10,11,11,11,11,12,12,16,18,20,20,21,23,25,26,26,26,26,27,28,28,28,28,30,30,30,30,31,31,32,32,32,33,36,36,37,38,39,39,42,43,44,45,45,46,46,46,46,48,49,49,51,52,54,57,61,62,63,65,66,68,69,71,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/f/fryech01,Channing Frye,2010,1,7,13,14,15,16,20,22,25,26,32,35,36,38,41,43,46,47,51,55,56,56,57,59,62,67,70,71,75,75,76,78,84,84,86,92,95,95,97,98,98,98,98,102,104,109,113,114,114,117,119,119,120,120,120,120,120,120,122,125,128,130,137,138,139,139,143,144,146,149,150,155,158,158,160,161,163,163,165,169,172,NA,NA,NA
/players/f/fryech01,Channing Frye,2011,1,3,3,4,4,6,7,9,13,15,17,19,20,21,23,27,27,28,33,34,37,39,39,46,48,49,49,52,53,53,53,53,56,56,60,61,63,65,67,71,78,80,82,86,87,90,92,93,98,102,103,106,112,115,119,122,125,126,126,131,132,135,140,145,147,150,150,152,152,154,155,158,158,159,159,168,171,NA,NA,NA,NA,NA,NA,NA
/players/f/furlote01,Terry Furlow,1980,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,5,8,9,9,9,10,12,14,14,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,19,20,21,21,23,23,23,23,24,NA,NA,NA,NA,NA,NA,NA,NA
/players/g/gallida01,Danilo Gallinari,2010,7,10,18,19,20,24,27,28,30,34,34,37,39,42,44,44,48,54,56,59,62,64,64,70,72,74,75,78,79,83,86,89,91,96,97,97,98,103,106,109,112,112,115,118,121,122,126,127,130,131,132,134,135,135,135,135,136,138,140,141,141,145,145,146,147,150,152,154,157,162,163,164,164,168,169,170,171,176,177,181,186,NA,NA,NA
/players/g/garripa01,Pat Garrity,2002,1,5,7,11,11,13,15,15,17,20,22,27,28,29,31,32,36,38,39,39,39,42,43,44,45,49,50,50,52,53,54,57,59,62,63,65,68,71,72,73,75,78,80,81,87,89,89,89,95,98,101,102,102,104,106,109,111,115,118,119,120,122,126,130,137,138,140,141,146,147,148,150,151,152,155,159,160,163,166,169,NA,NA,NA,NA
/players/g/garripa01,Pat Garrity,2003,2,5,6,9,10,11,14,16,20,21,22,23,26,27,28,30,32,34,35,36,38,38,42,44,46,51,55,58,59,61,63,63,67,67,69,74,75,80,81,81,83,86,90,91,93,93,95,97,98,101,102,106,108,111,111,111,113,115,120,123,128,129,130,131,133,137,137,141,141,143,145,145,149,151,151,151,153,154,157,159,161,NA,NA,NA
/players/g/georgpa01,Paul George,2013,0,2,4,5,7,9,11,13,14,15,19,20,29,31,33,33,33,34,38,42,45,48,53,54,54,56,56,57,59,60,64,67,67,67,71,73,NA,76,78,79,86,88,91,94,98,99,100,102,107,108,113,114,115,119,122,123,125,129,133,135,137,141,143,147,150,152,152,153,154,155,156,158,160,162,164,164,164,166,169,170,NA,NA,NA,NA
